Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1577280727644745728,"RT @BGSurvival : Learning to communicate well and work together to achieve a common goal can be the difference in success or failure, life or death. 

Have a go on our BGSA Team Building Events ???

#BearGryllsSurvivalAcademy #BGSAEvents #BearGrylls #TeamBuilding https://t.co/AGnucYQXM9",Bear Grylls,BearGrylls,2022-10-04T12:53:24.000Z,Tue Oct 04 12:53:24 +0000 2022,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,,4,0,photo,https://pbs.twimg.com/media/FeNjCikXgAAD7-v.jpg,,,
1577280701098926081,"RT @scouts : A thank you from Chief Scout, @BearGrylls,  to all Scouts taking part in Remembrance this year – and why we need to continue to honour those who gave their lives, as well those who serve us today. @PoppyLegion https://t.co/cQpJEscGei",Bear Grylls,BearGrylls,2022-10-04T12:53:18.000Z,Tue Oct 04 12:53:18 +0000 2022,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,,0,2,video,https://video.twimg.com/amplify_video/1577206975774982144/vid/480x270/eDIChKeWurMtQfY5.mp4?tag=14,,,
1576903835410640902,"RT @YoungBearGrylls : Today is World Habitat Day, reminding us that we ALL have the responsibility to ensure many habitats across the world are well maintained &amp; their conditions improved! ??

#WorldHabitatDay #habitat #animation #movie #conservation https://t.co/V72lOSZLPb",Bear Grylls,BearGrylls,2022-10-03T11:55:46.000Z,Mon Oct 03 11:55:46 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,5,0,photo,https://pbs.twimg.com/media/FeJBqo-XwAImYwO.jpg,,,
1576844034877759494,"RT @BecomingXteam : Dame Kelly Holmes became one of the greatest British athletes of all time.

Watch her BecomingX film as we mark #BlackHistoryMonth (https://t.co/AMN5cP2VSj)

#RealiseYourPotential #BLM #BlackHistory @DameKellysTrust @BearGrylls https://t.co/6wqBgFxs2S",Bear Grylls,BearGrylls,2022-10-03T07:58:08.000Z,Mon Oct 03 07:58:08 +0000 2022,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,http://ow.ly/ClOB50KXZ3b ,4,2,photo,https://pbs.twimg.com/media/FeEBP5xXEAAsHGf.jpg,,,
1576585862053527552,"RT @BGSurvival : Our Camp @naturevalley.uk Survival Island evacuation dash at the @gonewildfestival with @beargrylls

Always thriving! Always encouraging! Always fun!

#BearGryllsSurvivalAcademy #NatureValleyUK #GoneWild #GoneWildFestival #BearGrylls #Courage #Kindness #NeverGiveUp https://t.co/ZnmJIAQf5X",Bear Grylls,BearGrylls,2022-10-02T14:52:15.000Z,Sun Oct 02 14:52:15 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,8,2,video,https://video.twimg.com/ext_tw_video/1576504791165014017/pu/vid/480x852/MiKeYaFrASy4QVUU.mp4?tag=12,,,
1576212784907358210,My wonderful mum and sister x https://t.co/0Fd6QoKzUy,Bear Grylls,BearGrylls,2022-10-01T14:09:47.000Z,Sat Oct 01 14:09:47 +0000 2022,1658,39,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/Fd_VJYEWIAMYIQo.jpg,,,
1575971201872109568,"RT @scouts : We asked our Chief Scout, Scouts Ambassadors and supporters to share theirs wellbeing tips. Get creative and make your own wellbeing postcards! ??

Find out more about this brilliant #AMillionHands activity with @mindcharity: https://t.co/wPZ7QotP2z https://t.co/XgmYMtpbgT",Bear Grylls,BearGrylls,2022-09-30T22:09:49.000Z,Fri Sep 30 22:09:49 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3dVc05P ,1,1,video,https://video.twimg.com/amplify_video/1575772591645724672/vid/320x320/pWpWoBmlMRvlqqZ0.mp4?tag=14,,,
1575811864562630657,"Thank you @willvanderhart  and @HodderBooks for your wisdom and guidance in a complex world. #mentalhealth #mentalfitness #resilience #mindfuel #nevergiveup 

link here: https://t.co/J8tn2iapQT",Bear Grylls,BearGrylls,2022-09-30T11:36:40.000Z,Fri Sep 30 11:36:40 +0000 2022,58,9,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,https://linktr.ee/mindfuelbook ,5,2,,,,,
1575811449976344577,How do we build strong mental resilience? What tips can help us live an empowered life and combat things like depression and anxiety? Mind Fuel is maybe the hardest but most important book I’ve ever written. I really hope it helps people. https://t.co/gh2WTFLhCV,Bear Grylls,BearGrylls,2022-09-30T11:35:01.000Z,Fri Sep 30 11:35:01 +0000 2022,645,53,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/Fd5oI1DWAAAGTYV.jpg,,,
1575544516509306885,"RT @BGSurvival : The launch of our new Instructor Skills Course took place a couple weekends ago with participants delving into wilderness for some adventure and fun.

#BearGryllsSurvivalAcademy #InstructorSkillsCourse #BearGrylls #BGSAInstructors #NeverGiveUp https://t.co/iSo83V7L0A",Bear Grylls,BearGrylls,2022-09-29T17:54:19.000Z,Thu Sep 29 17:54:19 +0000 2022,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,,5,0,photo,https://pbs.twimg.com/media/Fd0DHYGXkAQZVjg.jpg,https://pbs.twimg.com/media/Fd0DHjyWAAAhwLH.jpg,https://pbs.twimg.com/media/Fd0DHsfWYAIB2fM.jpg,https://pbs.twimg.com/media/Fd0DH2JWYAAgq0F.jpg
1575544454848471040,"RT @scouts : Whatever your background, identity or ability, there’s a volunteer spot with your name on it. Find out more about volunteering with Scouts! https://t.co/rUI7w3zNbZ It's #GoodForYou! https://t.co/XI7OvBTdXe",Bear Grylls,BearGrylls,2022-09-29T17:54:04.000Z,Thu Sep 29 17:54:04 +0000 2022,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,https://bit.ly/3CgW8UP ,1,0,video,https://video.twimg.com/amplify_video/1575410099551719426/vid/480x270/ThkTf3Ky-DGosyC0.mp4?tag=14,,,
1575414839824056320,"Powerful words from wise folk. I pray I never stop getting outside, dusty, cold, scared, sweaty, giving my all. It’s where I come alive. #adventure #stateofmind #NeverGiveUp",Bear Grylls,BearGrylls,2022-09-29T09:19:02.000Z,Thu Sep 29 09:19:02 +0000 2022,147,8,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,,3,0,,,,,
1575414800393306112,"The philosopher Jiddu Krishnamurti wrote: ‘it is no measure of health to be well adjusted to a profoundly sick society’. And the Buddhist sage Thich Nhat Hanh says: ‘Nature is our mother. Because we live cut off from her, we become sick.’ https://t.co/NSAB4SzuUK",Bear Grylls,BearGrylls,2022-09-29T09:18:52.000Z,Thu Sep 29 09:18:52 +0000 2022,537,42,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/Fdz_ZfmWAAA9DxN.jpg,,,
1575241730383020032,"RT @RoyalNavy : Talk about making an entrance @HMSQNLZ. 

#AFF https://t.co/lUOk7GWQ2J",Bear Grylls,BearGrylls,2022-09-28T21:51:09.000Z,Wed Sep 28 21:51:09 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,1,video,https://video.twimg.com/ext_tw_video/1575226126036762651/pu/vid/480x852/QbXi_00EvfAxbcaM.mp4?tag=12,,,
1575241455597387776,"RT @scouts : Chief Scout, @BearGrylls, congratulates 21 Unsung Heroes aged between 4 and 21. They were recognised for their achievements including saving lives, fundraising, and showing strength in adversity. Read the story here: https://t.co/psSZHlxq4C",Bear Grylls,BearGrylls,2022-09-28T21:50:04.000Z,Wed Sep 28 21:50:04 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://bit.ly/3dKf1Gk ,0,1,,,,,
1575125295601942531,So proud to be given another season of Running Wild! Thank you @NatGeoTV  for your faith and trust in what we do and all we stand for. ???????? #season8 here we come!! #adventure @banijaygroup  @NaturalStudios_  #nevergiveup #runningwild #hollywood https://t.co/6nicXXWk8h,Bear Grylls,BearGrylls,2022-09-28T14:08:29.000Z,Wed Sep 28 14:08:29 +0000 2022,618,45,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,5,3,photo,https://pbs.twimg.com/media/Fdv4F5sWAAAflAJ.jpg,,,
1574856411959463948,"Partners through snow, mud, wind, rain and shine! Thank you @LandRover @LandRover_UK https://t.co/MOLHwKKyDY",Bear Grylls,BearGrylls,2022-09-27T20:20:02.000Z,Tue Sep 27 20:20:02 +0000 2022,75,5,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/BGSurvival/status/1574689198887653377 ,0,2,,,,,
1574856139975626770,What a moment for all our team! Well done you heroes!!! https://t.co/aAIapX0Ke4,Bear Grylls,BearGrylls,2022-09-27T20:18:57.000Z,Tue Sep 27 20:18:57 +0000 2022,134,7,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://twitter.com/scouts/status/1574350575084470273 ,0,0,,,,,
1574855925172682752,"RT @scouts : HM The Queen was very special to Scouts, and we’ll remember her with huge fondness and gratitude.

To honour her memory, we’re looking back on some of the special moments we’ve shared with her.  https://t.co/7otSbb14HO",Bear Grylls,BearGrylls,2022-09-27T20:18:06.000Z,Tue Sep 27 20:18:06 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.scouts.org.uk/news/2022/september/meeting-the-queen/ ,0,0,,,,,
1574855788186767366,"RT @londonspeaker : Well-known TV personality and adventurer, @BearGrylls, pushes himself to the limits. Motivation forms an integral part of how he reaches these heights. 
His lessons inspire this quality in others.  
Learn more about the best-selling author, Bear: https://t.co/GxKo2SwwZs https://t.co/r878gvuaUA",Bear Grylls,BearGrylls,2022-09-27T20:17:33.000Z,Tue Sep 27 20:17:33 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://buff.ly/3xhtU9u ,0,1,video,https://video.twimg.com/ext_tw_video/1574413757471756295/pu/vid/686x360/CGEvaVY2amdw87Gu.mp4?tag=12,,,
1574448394201972737,"We are now 55 million strong and only just getting going! 

#NeverGiveUp #BGAOurHeroes #scouts #unsung #chiefscoutawards #adventure #stateofmind",Bear Grylls,BearGrylls,2022-09-26T17:18:43.000Z,Mon Sep 26 17:18:43 +0000 2022,84,6,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,,7,0,,,,,
1574448346453999616,"They are also the first ever recipients of our new ‘Bear Grylls Never Give Up’ badge and necker. 

Your incredible courage, kindness and determination truly embodies all we most admire in our @scouts &amp; @worldscouting family. Keep going and shining bright! ??",Bear Grylls,BearGrylls,2022-09-26T17:18:32.000Z,Mon Sep 26 17:18:32 +0000 2022,44,6,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,,0,2,,,,,
1574448245366980611,"These grants and Awards are given to those Scouts who have quietly raised money, saved lives, and gone the extra mile to do something amazing for someone else. 

We receive thousands of applications and these are who we chose this year.",Bear Grylls,BearGrylls,2022-09-26T17:18:08.000Z,Mon Sep 26 17:18:08 +0000 2022,53,7,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Reply,,0,0,,,,,
1574448155093000193,On Thursday we got together at the @beargryllsadventure park at the NEC Birmingham to give out 20 of our latest ‘Chief Scout Unsung Hero Awards’ to some truly remarkable young people. https://t.co/kzvhpmichd,Bear Grylls,BearGrylls,2022-09-26T17:17:46.000Z,Mon Sep 26 17:17:46 +0000 2022,410,28,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/FdmQLKCWIAEY1gz.jpg,https://pbs.twimg.com/media/FdmQMy3XoAAaZVL.jpg,https://pbs.twimg.com/media/FdmQORjWQAAORlI.jpg,https://pbs.twimg.com/media/FdmQPVvWIAECDoE.jpg
1574004016144695296,@benedictallen You have always been a pro my friend!,Bear Grylls,BearGrylls,2022-09-25T11:52:55.000Z,Sun Sep 25 11:52:55 +0000 2022,42,1,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,,,,,
1573996020576538624,19 years ago… Jesse &amp; Mina with Shara and I x https://t.co/wOIUPtFn3S,Bear Grylls,BearGrylls,2022-09-25T11:21:09.000Z,Sun Sep 25 11:21:09 +0000 2022,3065,69,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/Fdf1CYwX0AAVvrO.jpg,,,
1573722735154454529,"RT @LaverCup : A photo of firsts at #LaverCup.

@alexdeminaur | @andy_murray | @BearGrylls https://t.co/U6LMCJgGrS",Bear Grylls,BearGrylls,2022-09-24T17:15:13.000Z,Sat Sep 24 17:15:13 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,3,animated_gif,https://video.twimg.com/tweet_video/FdXB_V8XgAIuOB6.mp4,,,
1573722036857339910,"RT @BecomingXteam : You can indeed look back with pride @rogerfederer. We all do too.

Watch our film ‘Becoming Roger Federer’ 
https://t.co/bzJedjuaxi

@atptour  @Wimbledon  @usopen   @AustralianOpen  @rolandgarros  @BearGrylls https://t.co/ldgfMrpLwJ",Bear Grylls,BearGrylls,2022-09-24T17:12:26.000Z,Sat Sep 24 17:12:26 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.becomingx.com/films/roger-federer/ ,0,7,photo,https://pbs.twimg.com/media/FdbRLMLXEAAFu3p.jpg,https://pbs.twimg.com/media/FdbRLMgXkAEMS1E.jpg,,
1572964253983772678,@theBGAdventure @YoungBearGrylls @BGSurvival @BecomingXteam @bemilitaryfit https://t.co/0bgrdLW1F3,Bear Grylls,BearGrylls,2022-09-22T15:01:17.000Z,Thu Sep 22 15:01:17 +0000 2022,16,4,qme,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,5,video,https://video.twimg.com/ext_tw_video/1572964222190878721/pu/vid/320x564/t4faDncbLXazqfTA.mp4?tag=12,,,
1572933082650476545,"RT @BGSurvival : The key to a good fire is preparation! ???
?
A successful fire depends on 3 things: Heat, Fuel &amp; Oxygen.?
?
Remove any of these, and your fire will go out.?
?
#BearGryllsSurvivalAcademy #BearGrylls #Fire #FireTriangle #Survival #WednesdayWisdom https://t.co/FotPhSjjVF",Bear Grylls,BearGrylls,2022-09-22T12:57:25.000Z,Thu Sep 22 12:57:25 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,6,0,photo,https://pbs.twimg.com/media/FdKuj6YXwAMfcfk.jpg,,,
1572555978574528512,Dream Girl. https://t.co/AFxtcc9kK2,Bear Grylls,BearGrylls,2022-09-21T11:58:56.000Z,Wed Sep 21 11:58:56 +0000 2022,616,21,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/FdLXU6fXgAUUFyL.jpg,,,
1572277457163812865,"RT @BGSurvival : Our indoor 'Summit' Everest event is the perfect outdoor adventure to be had indoors! The team have had a couple of these in the past week as the weather gets cooler outside.

??? Head over to our website to check our Team Building Summit Event ??

#BearGryllsSurvivalAcademy https://t.co/fK3jN1hzMD",Bear Grylls,BearGrylls,2022-09-20T17:32:11.000Z,Tue Sep 20 17:32:11 +0000 2022,0,0,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Retweet,,1,0,photo,https://pbs.twimg.com/media/FdGU5M1XkAE14mL.jpg,,,
1572194881392578560,When it feels scary to jump… that is exactly when you jump! Thanks guys for so many great moments like these… @alpskydive  Lots more to come!!! https://t.co/2xmvA6Ifhe,Bear Grylls,BearGrylls,2022-09-20T12:04:04.000Z,Tue Sep 20 12:04:04 +0000 2022,402,29,en,<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>,Tweet,,0,1,video,https://video.twimg.com/ext_tw_video/1572194785607180289/pu/vid/480x848/k7Mi9AIdceg9WjF5.mp4?tag=12,,,
1571870289847357442,Chief Scout Bear Grylls remembers HM The Queen | Scouts https://t.co/5kuq7J1YUa,Bear Grylls,BearGrylls,2022-09-19T14:34:15.000Z,Mon Sep 19 14:34:15 +0000 2022,203,15,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://www.scouts.org.uk/news/2022/september/chief-scout-bear-grylls-remembers-hm-the-queen/ ,0,0,,,,,
1571862668977508352,"It’s a day we will never forget… a truly beautiful testament to our Nation’s Sovereign, Her Majesty Queen Elizabeth. Rest in Peace. Your duty done. Long Live King Charles… https://t.co/Yik12Sfzjo",Bear Grylls,BearGrylls,2022-09-19T14:03:58.000Z,Mon Sep 19 14:03:58 +0000 2022,1910,130,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,photo,https://pbs.twimg.com/media/FdBgw93XkAwO1Rl.jpg,https://pbs.twimg.com/media/FdBgw93WQAY8So5.jpg,https://pbs.twimg.com/media/FdBgw92WYAQm1gr.jpg,https://pbs.twimg.com/media/FdBgw93WIAAAoFQ.jpg
1571778141315649537,RT @scouts : A very special thank you from Chief Scout @Beargrylls to our Scout volunteers who have helped thousands of people throughout the Lying in State of HM The Queen. https://t.co/zPwDE56ckV,Bear Grylls,BearGrylls,2022-09-19T08:28:05.000Z,Mon Sep 19 08:28:05 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,1,video,https://video.twimg.com/amplify_video/1571521944310235137/vid/1280x720/LOu8rg1ltv5RCD9z.mp4?tag=14,,,
1571519744020185088,RT @scouts : Our Scouts helping with #TheQueue this week spotted an opportunity to help even more people! We joined up with @felixprojectuk to collect food wastage and get it to where it's needed. https://t.co/zckwRLRzyL,Bear Grylls,BearGrylls,2022-09-18T15:21:19.000Z,Sun Sep 18 15:21:19 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,1,1,video,https://video.twimg.com/amplify_video/1571484334284017665/pl/-nRokMvowH21cyKs.m3u8?tag=14&container=fmp4,,,
1571519688273788928,"RT @RoyalNavy : Commitment. Courage. Discipline. Respect.

Royal Navy personnel prepare to honour their Commander-in-Chief for the last 70 years, one last time. 

Poem by POAET Ben Taylor, @yorkshireprose",Bear Grylls,BearGrylls,2022-09-18T15:21:05.000Z,Sun Sep 18 15:21:05 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,0,1,,,,,
1571465691496124422,RT @scouts : Scout volunteer Fiona Judd talks about the important role Scouts have been playing in the support of the accessibility queue at the lying in state. https://t.co/Ltz6scN6rb,Bear Grylls,BearGrylls,2022-09-18T11:46:31.000Z,Sun Sep 18 11:46:31 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,https://www.itv.com/news/central/2022-09-17/the-volunteers-behind-the-scenes-at-queues-to-see-the-queen-lying-in-state ,0,0,,,,,
